Order_ID,Order_Date,Customer_Name,Product,Category,Quantity,Unit_Price,Discount_Percent,Total_Amount,Payment_Method,Region,City,Order_Status,Year,Month,Month_Name,Quarter,Day_of_Week
ORD-2025-14165,2025-10-16,Krishna Patel,Smartphone,Electronics,2,526.5,20,842.4,Not Specified,South,Bangalore,Completed,2025,10,October,4,Thursday
ORD-2024-10851,2024-01-31,Sunita Malhotra,Smartphone,Electronics,1,576.85,10,519.17,Debit Card,South,Hyderabad,Completed,2024,1,January,1,Wednesday
ORD-2026-22676,2026-02-16,Ishaan Nair,Novel,Books,4,12.96,20,41.47,Upi,East,Bhubaneswar,Completed,2026,2,February,1,Monday
ORD-2025-20328,2025-01-02,Kavita Rao,Textbook,Books,2,75.01,20,120.02,Credit Card,North,Jaipur,Returned,2025,1,January,1,Thursday
ORD-2025-20458,2025-07-19,Diya Singh,T-Shirt,Clothing,5,28.29,10,127.3,Credit Card,East,Guwahati,Completed,2025,7,July,3,Saturday
ORD-2026-99593,2026-05-25,Sneha Reddy,Tablet,Electronics,2,458.64,10,825.55,Upi,East,Bhubaneswar,Completed,2026,5,May,2,Monday
ORD-2025-38785,2025-10-25,Kavita Joshi,Smartphone,Electronics,1,678.37,30,474.86,Upi,South,Bangalore,Pending,2025,10,October,4,Saturday
ORD-2025-37869,2025-12-02,Rahul Joshi,Jeans,Clothing,1,68.23,15,58.0,Upi,South,Bangalore,Completed,2025,12,December,4,Tuesday
ORD-2025-44438,2025-11-02,Anvi Gupta,Sneakers,Clothing,3,86.24,30,181.1,Not Specified,West,Mumbai,Completed,2025,11,November,4,Sunday
ORD-2026-24371,2026-02-03,Aaradhya Gupta,Blender,Home,3,53.43,0,160.29,Net Banking,West,Pune,Completed,2026,2,February,1,Tuesday
ORD-2024-79352,2024-06-05,Arjun Joshi,Vacuum Cleaner,Home,3,172.8,25,388.8,Cash On Delivery,West,Ahmedabad,Completed,2024,6,June,2,Wednesday
ORD-2024-30730,2024-09-14,Unknown Customer,Coffee Maker,Home,1,91.54,20,73.23,Upi,North,Jaipur,Completed,2024,9,September,3,Saturday
ORD-2025-59009,2025-04-09,Arnav Mehta,Laptop,Electronics,2,1004.3,0,2008.6,Net Banking,South,Hyderabad,Completed,2025,4,April,2,Wednesday
ORD-2026-50306,2026-02-19,Rahul Verma,Headphones,Electronics,3,121.89,15,310.82,Credit Card,North,Jaipur,Completed,2026,2,February,1,Thursday
ORD-2024-96474,2024-09-02,Ramesh Singh,Laptop,Electronics,1,761.9,0,761.9,Net Banking,North,Jaipur,Completed,2024,9,September,3,Monday
ORD-2025-67422,2025-05-01,Sunita Nair,Coffee Maker,Home,3,69.28,15,176.66,Upi,West,Mumbai,Completed,2025,5,May,2,Thursday
ORD-2025-10942,2025-06-13,Vivaan Mishra,Sneakers,Clothing,1,76.36,5,72.54,Net Banking,North,Chandigarh,Completed,2025,6,June,2,Friday
ORD-2024-38080,2024-03-13,Priya Singh,Desk Lamp,Home,2,36.84,25,55.26,Net Banking,North,Delhi,Completed,2024,3,March,1,Wednesday
ORD-2025-56438,2025-07-06,Shovit Malhotra,Headphones,Electronics,3,130.72,20,313.73,Debit Card,West,Mumbai,Completed,2025,7,July,3,Sunday
ORD-2025-42591,2025-03-09,Unknown Customer,Jacket,Clothing,3,118.42,0,355.26,Cash On Delivery,North,Jaipur,Completed,2025,3,March,1,Sunday
ORD-2024-68082,2024-07-15,Pari Agarwal,Tablet,Electronics,1,405.81,0,405.81,Debit Card,West,Mumbai,Cancelled,2024,7,July,3,Monday
ORD-2026-31798,2026-04-07,Sunita Sharma,Textbook,Books,1,91.39,5,86.82,Credit Card,North,Jaipur,Cancelled,2026,4,April,2,Tuesday
ORD-2025-47388,2025-02-20,Rajesh Sharma,Sneakers,Clothing,2,89.33,25,134.0,Cash On Delivery,North,Delhi,Completed,2025,2,February,1,Thursday
ORD-2025-17989,2025-03-09,Diya Mehta,Desk Lamp,Home,5,41.4,30,144.9,Debit Card,West,Mumbai,Returned,2025,3,March,1,Sunday
ORD-2026-34356,2026-02-04,Unknown Customer,Jeans,Clothing,5,49.37,0,246.85,Credit Card,West,Ahmedabad,Returned,2026,2,February,1,Wednesday
ORD-2024-64948,2024-03-11,Anita Das,Blender,Home,2,45.5,0,91.0,Net Banking,West,Mumbai,Completed,2024,3,March,1,Monday
ORD-2025-69929,2025-11-04,Rahul Das,Blender,Home,2,56.43,10,101.57,Upi,East,Kolkata,Completed,2025,11,November,4,Tuesday
ORD-2024-76307,2024-11-19,Vinod Mishra,Notebook,Books,1,11.01,5,10.46,Credit Card,North,Chandigarh,Completed,2024,11,November,4,Tuesday
ORD-2024-90173,2024-09-28,Kavya Reddy,Headphones,Electronics,1,140.8,10,126.72,Cash On Delivery,South,Chennai,Completed,2024,9,September,3,Saturday
ORD-2026-45697,2026-04-06,Anvi Patel,Vacuum Cleaner,Home,2,202.32,0,404.64,Credit Card,North,Delhi,Completed,2026,4,April,2,Monday
ORD-2024-22097,2024-10-15,Anvi Yadav,Blender,Home,3,48.63,0,145.89,Cash On Delivery,South,Hyderabad,Completed,2024,10,October,4,Tuesday
