Order_ID,Order_Date,Customer_Name,Product,Category,Quantity,Unit_Price,Discount_Percent,Total_Amount,Payment_Method,Region,City,Order_Status
ORD-2025-14165,2025-10-16,Krishna Patel,Smartphone,Electronics,2,526.5,20,1053.0,,South,Bangalore,Completed
ORD-2024-10851,2024-01-31,Sunita Malhotra,Smartphone,Electronics,1,576.85,10,576.85,Debit Card,South,Hyderabad,Completed
ORD-2026-22676,2026-02-16,Ishaan Nair,Novel,Books,4,12.96,20,51.84,UPI,East,Bhubaneswar,Completed
ORD-2025-20328,2025-01-02,Kavita Rao,Textbook,Books,2,75.01,20,150.02,Credit Card,North,Jaipur,Returned
ORD-2025-20458,2025-07-19,Diya Singh,T-Shirt,Clothing,5,28.29,10,141.45,Credit Card,East,Guwahati,Completed
ORD-2026-99593,2026-05-25,Sneha Reddy,Tablet,Electronics,2,458.64,10,917.28,UPI,East,Bhubaneswar,Completed
ORD-2025-38785,2025-10-25,Kavita Joshi,Smartphone,Electronics,1,678.37,30,678.37,UPI,South,Bangalore,Pending
ORD-2025-37869,2025-12-02,Rahul Joshi,Jeans,Clothing,1,68.23,15,68.23,UPI,South,Bangalore,Completed
ORD-2025-44438,2025-11-02,Anvi Gupta,Sneakers,Clothing,3,86.24,30,258.72,,West,Mumbai,Completed
ORD-2026-24371,2026-02-03,Aaradhya Gupta,Blender,Home,3,53.43,0,160.29,Net Banking,West,Pune,Completed
ORD-2024-79352,2024-06-05,Arjun Joshi,Vacuum Cleaner,Home,3,172.8,25,518.4,Cash on Delivery,West,Ahmedabad,Completed
ORD-2024-30730,2024-09-14,,Coffee Maker,Home,1,91.54,20,91.54,UPI,North,Jaipur,Completed
ORD-2025-59009,2025-04-09,Arnav Mehta,Laptop,Electronics,2,1004.3,0,2008.6,Net Banking,South,Hyderabad,Completed
ORD-2026-50306,2026-02-19,Rahul Verma,Headphones,Electronics,3,121.89,15,365.67,Credit Card,North,Jaipur,Completed
ORD-2024-96474,2024-09-02,Ramesh Singh,Laptop,Electronics,1,761.9,0,761.9,Net Banking,North,Jaipur,Completed
ORD-2025-67422,2025-05-01,Sunita Nair,Coffee Maker,Home,3,69.28,15,207.84,UPI,West,Mumbai,Completed
ORD-2025-10942,2025-06-13,Vivaan Mishra,Sneakers,Clothing,1,76.36,5,76.36,Net Banking,North,Chandigarh,Completed
ORD-2024-38080,2024-03-13,Priya Singh,Desk Lamp,Home,2,36.84,25,73.68,Net Banking,North,Delhi,Completed
ORD-2025-56438,2025-07-06,Shovit Malhotra,Headphones,Electronics,3,130.72,20,392.16,Debit Card,West,Mumbai,Completed
ORD-2025-42591,2025-03-09,,Jacket,Clothing,3,118.42,0,355.26,Cash on Delivery,North,Jaipur,Completed
ORD-2024-68082,2024-07-15,Pari Agarwal,Tablet,Electronics,1,405.81,0,405.81,Debit Card,West,Mumbai,Cancelled
ORD-2026-31798,2026-04-07,Sunita Sharma,Textbook,Books,1,91.39,5,91.39,Credit Card,North,Jaipur,Cancelled
ORD-2025-47388,2025-02-20,Rajesh Sharma,Sneakers,Clothing,2,89.33,25,178.66,Cash on Delivery,North,Delhi,Completed
ORD-2025-17989,2025-03-09,Diya Mehta,Desk Lamp,Home,5,41.4,30,207.0,Debit Card,West,Mumbai,Returned
ORD-2026-34356,2026-02-04,,Jeans,Clothing,5,49.37,0,246.85,Credit Card,West,Ahmedabad,Returned
ORD-2024-64948,2024-03-11,Anita Das,Blender,Home,2,45.5,0,91.0,Net Banking,West,Mumbai,Completed
ORD-2025-69929,2025-11-04,Rahul Das,Blender,Home,2,56.43,10,112.86,UPI,East,Kolkata,Completed
ORD-2024-76307,2024-11-19,Vinod Mishra,Notebook,Books,1,11.01,5,11.01,Credit Card,North,Chandigarh,Completed
ORD-2024-90173,2024-09-28,Kavya Reddy,Headphones,Electronics,1,140.8,10,140.8,Cash on Delivery,South,Chennai,Completed
ORD-2026-45697,2026-04-06,Anvi Patel,Vacuum Cleaner,Home,2,202.32,0,404.64,Credit Card,North,Delhi,Completed
ORD-2024-22097,2024-10-15,Anvi Yadav,Blender,Home,3,48.63,0,145.89,Cash on Delivery,South,Hyderabad,Completed
ORD-2025-66057,2025-10-11,Krishna Bose,Jacket,Clothing,1,135.81,30,135.81,Debit Card,North,Chandigarh,Completed
ORD-2025-50404,2025-07-28,Sanjay Rao,Laptop,Electronics,1,718.04,0,718.04,Debit Card,North,Chandigarh,Completed
ORD-2025-91351,2025-01-08,Navya Patel,Notebook,Books,1,11.73,20,11.73,UPI,East,Kolkata,Completed
ORD-2026-63964,2026-02-06,,Headphones,Electronics,1,140.44,15,140.44,Debit Card,South,Bangalore,Completed
ORD-2026-36158,2026-04-01,Arnav Joshi,Vacuum Cleaner,Home,1,229.13,5,229.13,Credit Card,East,Kolkata,Cancelled
ORD-2026-46585,2026-04-16,Vivaan Nair,Notebook,Books,3,9.84,0,29.52,Cash on Delivery,South,Bangalore,Completed
ORD-2024-15014,2024-12-25,Anvi Reddy,Vacuum Cleaner,Home,2,200.75,10,401.5,Net Banking,North,Delhi,Returned
ORD-2024-43386,2024-04-21,Rekha Yadav,Blender,Home,3,53.56,5,160.68,Credit Card,East,Bhubaneswar,Completed
ORD-2024-49363,2024-02-15,Neha Singh,Desk Lamp,Home,5,34.1,0,170.5,UPI,South,Chennai,Completed
ORD-2025-98777,2025-06-03,Kavya Rao,T-Shirt,Clothing,3,26.67,20,80.01,Debit Card,West,Ahmedabad,Completed
ORD-2026-86019,2026-02-05,Deepak Sharma,Notebook,Books,5,8.7,20,43.5,UPI,East,Bhubaneswar,Completed
ORD-2025-96356,2025-09-13,Saanvi Yadav,Vacuum Cleaner,Home,2,185.78,0,371.56,Cash on Delivery,West,Ahmedabad,Completed
ORD-2024-13201,2024-03-27,Navya Mehta,T-Shirt,Clothing,5,25.15,0,125.75,Debit Card,East,Kolkata,Completed
ORD-2024-29342,2024-02-17,Anita Nair,Tablet,Electronics,1,477.43,5,477.43,Cash on Delivery,West,Pune,Completed
